epoch (ms),time (01:00),elapsed (s),w (number),x (number),y (number), z (number)
1680907481402,2023-04-08T00:44:41.402,9.990,0.995,-0.007,0.001,-0.098
1680907481412,2023-04-08T00:44:41.412,10.000,0.995,-0.007,0.001,-0.098
1680907481421,2023-04-08T00:44:41.421,10.009,0.995,-0.007,0.001,-0.098
1680907481431,2023-04-08T00:44:41.431,10.019,0.995,-0.007,0.001,-0.098
1680907481442,2023-04-08T00:44:41.442,10.030,0.995,-0.007,0.001,-0.098
1680907481452,2023-04-08T00:44:41.452,10.040,0.995,-0.007,0.001,-0.098
1680907481461,2023-04-08T00:44:41.461,10.049,0.995,-0.007,0.001,-0.098
1680907481471,2023-04-08T00:44:41.471,10.059,0.995,-0.007,0.001,-0.098
1680907481481,2023-04-08T00:44:41.481,10.069,0.995,-0.007,0.001,-0.098
1680907481491,2023-04-08T00:44:41.491,10.079,0.995,-0.007,0.001,-0.098
1680907481502,2023-04-08T00:44:41.502,10.090,0.995,-0.007,0.001,-0.098
1680907481511,2023-04-08T00:44:41.511,10.099,0.995,-0.007,0.001,-0.098
1680907481521,2023-04-08T00:44:41.521,10.109,0.995,-0.007,0.001,-0.098
1680907481531,2023-04-08T00:44:41.531,10.119,0.995,-0.007,0.001,-0.098
1680907481541,2023-04-08T00:44:41.541,10.129,0.995,-0.007,0.001,-0.098
1680907481552,2023-04-08T00:44:41.552,10.140,0.995,-0.007,0.001,-0.098
1680907481560,2023-04-08T00:44:41.560,10.148,0.995,-0.007,0.001,-0.098
1680907481571,2023-04-08T00:44:41.571,10.159,0.995,-0.007,0.001,-0.098
1680907481581,2023-04-08T00:44:41.581,10.169,0.995,-0.007,0.001,-0.098
1680907481591,2023-04-08T00:44:41.591,10.179,0.995,-0.007,0.001,-0.098
1680907481601,2023-04-08T00:44:41.601,10.189,0.995,-0.007,0.001,-0.098
1680907481610,2023-04-08T00:44:41.610,10.198,0.995,-0.007,0.001,-0.098
1680907481620,2023-04-08T00:44:41.620,10.208,0.995,-0.007,0.001,-0.098
1680907481631,2023-04-08T00:44:41.631,10.219,0.995,-0.007,0.001,-0.098
1680907481641,2023-04-08T00:44:41.641,10.229,0.995,-0.007,0.001,-0.098
1680907481651,2023-04-08T00:44:41.651,10.239,0.995,-0.007,0.001,-0.098
1680907481660,2023-04-08T00:44:41.660,10.248,0.995,-0.007,0.001,-0.098
1680907481670,2023-04-08T00:44:41.670,10.258,0.995,-0.007,0.001,-0.098
1680907481680,2023-04-08T00:44:41.680,10.268,0.995,-0.007,0.001,-0.098
1680907481691,2023-04-08T00:44:41.691,10.279,0.995,-0.007,0.001,-0.098
1680907481700,2023-04-08T00:44:41.700,10.288,0.995,-0.007,0.001,-0.098
1680907481710,2023-04-08T00:44:41.710,10.298,0.995,-0.007,0.001,-0.098
1680907481720,2023-04-08T00:44:41.720,10.308,0.995,-0.007,0.001,-0.098
1680907481730,2023-04-08T00:44:41.730,10.318,0.995,-0.007,0.001,-0.098
1680907481741,2023-04-08T00:44:41.741,10.329,0.995,-0.007,0.001,-0.098
1680907481749,2023-04-08T00:44:41.749,10.337,0.995,-0.007,0.001,-0.098
1680907481760,2023-04-08T00:44:41.760,10.348,0.995,-0.007,0.001,-0.098
1680907481770,2023-04-08T00:44:41.770,10.358,0.995,-0.007,0.001,-0.098
1680907481780,2023-04-08T00:44:41.780,10.368,0.995,-0.007,0.001,-0.098
1680907481790,2023-04-08T00:44:41.790,10.378,0.995,-0.007,0.001,-0.098
1680907481799,2023-04-08T00:44:41.799,10.387,0.995,-0.007,0.001,-0.098
1680907481809,2023-04-08T00:44:41.809,10.397,0.995,-0.007,0.001,-0.098
1680907481820,2023-04-08T00:44:41.820,10.408,0.995,-0.007,0.001,-0.098
1680907481830,2023-04-08T00:44:41.830,10.418,0.995,-0.007,0.001,-0.098
1680907481840,2023-04-08T00:44:41.840,10.428,0.995,-0.007,0.001,-0.098
1680907481849,2023-04-08T00:44:41.849,10.437,0.995,-0.007,0.001,-0.098
1680907481859,2023-04-08T00:44:41.859,10.447,0.995,-0.007,0.001,-0.098
1680907481869,2023-04-08T00:44:41.869,10.457,0.995,-0.007,0.001,-0.098
1680907481880,2023-04-08T00:44:41.880,10.468,0.995,-0.007,0.001,-0.098
1680907481890,2023-04-08T00:44:41.890,10.478,0.995,-0.007,0.001,-0.098
1680907481899,2023-04-08T00:44:41.899,10.487,0.995,-0.007,0.001,-0.098
1680907481909,2023-04-08T00:44:41.909,10.497,0.995,-0.007,0.001,-0.098
1680907481919,2023-04-08T00:44:41.919,10.507,0.995,-0.007,0.001,-0.098
1680907481929,2023-04-08T00:44:41.929,10.517,0.995,-0.007,0.001,-0.098
1680907481938,2023-04-08T00:44:41.938,10.526,0.995,-0.007,0.001,-0.098
1680907481949,2023-04-08T00:44:41.949,10.537,0.995,-0.007,0.001,-0.098
1680907481959,2023-04-08T00:44:41.959,10.547,0.995,-0.007,0.001,-0.098
1680907481969,2023-04-08T00:44:41.969,10.557,0.995,-0.007,0.001,-0.098
1680907481979,2023-04-08T00:44:41.979,10.567,0.995,-0.007,0.001,-0.098
1680907481990,2023-04-08T00:44:41.990,10.578,0.995,-0.007,0.001,-0.098
1680907481998,2023-04-08T00:44:41.998,10.586,0.995,-0.007,0.001,-0.098
1680907482009,2023-04-08T00:44:42.009,10.597,0.995,-0.007,0.001,-0.098
1680907482019,2023-04-08T00:44:42.019,10.607,0.995,-0.007,0.001,-0.098
1680907482029,2023-04-08T00:44:42.029,10.617,0.995,-0.007,0.001,-0.098
1680907482038,2023-04-08T00:44:42.038,10.626,0.995,-0.007,0.001,-0.098
1680907482048,2023-04-08T00:44:42.048,10.636,0.995,-0.007,0.001,-0.098
1680907482058,2023-04-08T00:44:42.058,10.646,0.995,-0.007,0.001,-0.098
1680907482069,2023-04-08T00:44:42.069,10.657,0.995,-0.007,0.001,-0.098
1680907482079,2023-04-08T00:44:42.079,10.667,0.995,-0.007,0.001,-0.098
1680907482088,2023-04-08T00:44:42.088,10.676,0.995,-0.007,0.001,-0.098
1680907482098,2023-04-08T00:44:42.098,10.686,0.995,-0.007,0.001,-0.098
1680907482108,2023-04-08T00:44:42.108,10.696,0.995,-0.007,0.001,-0.098
1680907482118,2023-04-08T00:44:42.118,10.706,0.995,-0.007,0.001,-0.098
1680907482129,2023-04-08T00:44:42.129,10.717,0.995,-0.007,0.001,-0.098
1680907482137,2023-04-08T00:44:42.137,10.725,0.995,-0.007,0.001,-0.098
1680907482148,2023-04-08T00:44:42.148,10.736,0.995,-0.007,0.001,-0.098
1680907482158,2023-04-08T00:44:42.158,10.746,0.995,-0.007,0.001,-0.098
1680907482168,2023-04-08T00:44:42.168,10.756,0.995,-0.007,0.001,-0.098
1680907482179,2023-04-08T00:44:42.179,10.767,0.995,-0.007,0.001,-0.098
1680907482187,2023-04-08T00:44:42.187,10.775,0.995,-0.007,0.001,-0.098
1680907482198,2023-04-08T00:44:42.198,10.786,0.995,-0.007,0.001,-0.098
1680907482208,2023-04-08T00:44:42.208,10.796,0.995,-0.007,0.001,-0.098
1680907482218,2023-04-08T00:44:42.218,10.806,0.995,-0.007,0.001,-0.098
1680907482227,2023-04-08T00:44:42.227,10.815,0.995,-0.007,0.001,-0.098
1680907482237,2023-04-08T00:44:42.237,10.825,0.995,-0.007,0.001,-0.098
1680907482247,2023-04-08T00:44:42.247,10.835,0.995,-0.007,0.001,-0.098
1680907482258,2023-04-08T00:44:42.258,10.846,0.995,-0.007,0.001,-0.098
1680907482268,2023-04-08T00:44:42.268,10.856,0.995,-0.007,0.001,-0.098
1680907482277,2023-04-08T00:44:42.277,10.865,0.995,-0.007,0.001,-0.098
1680907482287,2023-04-08T00:44:42.287,10.875,0.995,-0.007,0.001,-0.098
1680907482297,2023-04-08T00:44:42.297,10.885,0.995,-0.007,0.001,-0.098
1680907482307,2023-04-08T00:44:42.307,10.895,0.995,-0.007,0.001,-0.098
1680907482318,2023-04-08T00:44:42.318,10.906,0.995,-0.007,0.001,-0.098
1680907482326,2023-04-08T00:44:42.326,10.914,0.995,-0.007,0.001,-0.098
1680907482337,2023-04-08T00:44:42.337,10.925,0.995,-0.007,0.001,-0.098
1680907482347,2023-04-08T00:44:42.347,10.935,0.995,-0.007,0.001,-0.098
1680907482357,2023-04-08T00:44:42.357,10.945,0.995,-0.007,0.001,-0.098
1680907482367,2023-04-08T00:44:42.367,10.955,0.995,-0.007,0.001,-0.098
1680907482376,2023-04-08T00:44:42.376,10.964,0.995,-0.007,0.001,-0.098
1680907482387,2023-04-08T00:44:42.387,10.975,0.995,-0.007,0.001,-0.098
1680907482397,2023-04-08T00:44:42.397,10.985,0.995,-0.007,0.001,-0.098
1680907482407,2023-04-08T00:44:42.407,10.995,0.995,-0.007,0.001,-0.098
1680907482417,2023-04-08T00:44:42.417,11.005,0.995,-0.007,0.001,-0.098
1680907482426,2023-04-08T00:44:42.426,11.014,0.995,-0.007,0.001,-0.098
1680907482436,2023-04-08T00:44:42.436,11.024,0.995,-0.007,0.001,-0.098
1680907482447,2023-04-08T00:44:42.447,11.035,0.995,-0.007,0.001,-0.098
1680907482457,2023-04-08T00:44:42.457,11.045,0.995,-0.007,0.001,-0.098
1680907482466,2023-04-08T00:44:42.466,11.054,0.995,-0.007,0.001,-0.098
1680907482476,2023-04-08T00:44:42.476,11.064,0.995,-0.007,0.001,-0.098
1680907482486,2023-04-08T00:44:42.486,11.074,0.995,-0.007,0.001,-0.098
1680907482496,2023-04-08T00:44:42.496,11.084,0.995,-0.007,0.001,-0.098
1680907482507,2023-04-08T00:44:42.507,11.095,0.995,-0.007,0.001,-0.098
1680907482515,2023-04-08T00:44:42.515,11.103,0.995,-0.007,0.001,-0.098
1680907482526,2023-04-08T00:44:42.526,11.114,0.995,-0.007,0.001,-0.098
1680907482536,2023-04-08T00:44:42.536,11.124,0.995,-0.007,0.001,-0.098
1680907482546,2023-04-08T00:44:42.546,11.134,0.995,-0.007,0.001,-0.098
1680907482556,2023-04-08T00:44:42.556,11.144,0.995,-0.007,0.001,-0.098
1680907482565,2023-04-08T00:44:42.565,11.153,0.995,-0.007,0.001,-0.098
1680907482575,2023-04-08T00:44:42.575,11.163,0.995,-0.007,0.001,-0.098
1680907482586,2023-04-08T00:44:42.586,11.174,0.995,-0.007,0.001,-0.098
1680907482596,2023-04-08T00:44:42.596,11.184,0.995,-0.007,0.001,-0.098
1680907482606,2023-04-08T00:44:42.606,11.194,0.995,-0.007,0.001,-0.098
1680907482615,2023-04-08T00:44:42.615,11.203,0.995,-0.007,0.001,-0.098
1680907482625,2023-04-08T00:44:42.625,11.213,0.995,-0.007,0.001,-0.098
1680907482636,2023-04-08T00:44:42.636,11.224,0.995,-0.007,0.001,-0.098
1680907482646,2023-04-08T00:44:42.646,11.234,0.995,-0.007,0.001,-0.098
1680907482656,2023-04-08T00:44:42.656,11.244,0.995,-0.007,0.001,-0.098
1680907482665,2023-04-08T00:44:42.665,11.253,0.995,-0.007,0.001,-0.098
1680907482675,2023-04-08T00:44:42.675,11.263,0.995,-0.007,0.001,-0.098
1680907482685,2023-04-08T00:44:42.685,11.273,0.995,-0.007,0.001,-0.098
1680907482696,2023-04-08T00:44:42.696,11.284,0.995,-0.007,0.001,-0.098
1680907482706,2023-04-08T00:44:42.706,11.294,0.995,-0.007,0.001,-0.098
1680907482715,2023-04-08T00:44:42.715,11.303,0.995,-0.007,0.001,-0.098
1680907482725,2023-04-08T00:44:42.725,11.313,0.995,-0.007,0.001,-0.098
1680907482735,2023-04-08T00:44:42.735,11.323,0.995,-0.007,0.001,-0.098
1680907482745,2023-04-08T00:44:42.745,11.333,0.995,-0.007,0.001,-0.098
1680907482754,2023-04-08T00:44:42.754,11.342,0.995,-0.007,0.001,-0.098
1680907482764,2023-04-08T00:44:42.764,11.352,0.995,-0.007,0.001,-0.098
1680907482775,2023-04-08T00:44:42.775,11.363,0.995,-0.007,0.001,-0.098
1680907482785,2023-04-08T00:44:42.785,11.373,0.995,-0.007,0.001,-0.098
1680907482795,2023-04-08T00:44:42.795,11.383,0.995,-0.007,0.001,-0.098
1680907482804,2023-04-08T00:44:42.804,11.392,0.995,-0.007,0.001,-0.098
1680907482814,2023-04-08T00:44:42.814,11.402,0.995,-0.007,0.001,-0.098
1680907482825,2023-04-08T00:44:42.825,11.413,0.995,-0.007,0.001,-0.098
1680907482835,2023-04-08T00:44:42.835,11.423,0.995,-0.007,0.001,-0.098
1680907482845,2023-04-08T00:44:42.845,11.433,0.995,-0.007,0.001,-0.098
1680907482854,2023-04-08T00:44:42.854,11.442,0.995,-0.007,0.001,-0.098
1680907482864,2023-04-08T00:44:42.864,11.452,0.995,-0.007,0.001,-0.098
1680907482874,2023-04-08T00:44:42.874,11.462,0.995,-0.007,0.001,-0.098
1680907482885,2023-04-08T00:44:42.885,11.473,0.995,-0.007,0.001,-0.098
1680907482895,2023-04-08T00:44:42.895,11.483,0.995,-0.007,0.001,-0.098
1680907482904,2023-04-08T00:44:42.904,11.492,0.995,-0.007,0.001,-0.098
1680907482914,2023-04-08T00:44:42.914,11.502,0.995,-0.007,0.001,-0.098
1680907482924,2023-04-08T00:44:42.924,11.512,0.995,-0.007,0.001,-0.098
1680907482934,2023-04-08T00:44:42.934,11.522,0.995,-0.007,0.001,-0.098
1680907482945,2023-04-08T00:44:42.945,11.533,0.995,-0.007,0.001,-0.098
1680907482953,2023-04-08T00:44:42.953,11.541,0.995,-0.007,0.001,-0.098
1680907482964,2023-04-08T00:44:42.964,11.552,0.995,-0.007,0.001,-0.098
1680907482974,2023-04-08T00:44:42.974,11.562,0.995,-0.007,0.001,-0.098
1680907482984,2023-04-08T00:44:42.984,11.572,0.995,-0.007,0.001,-0.098
1680907482993,2023-04-08T00:44:42.993,11.581,0.995,-0.007,0.001,-0.098
1680907483003,2023-04-08T00:44:43.003,11.591,0.995,-0.007,0.001,-0.098
1680907483013,2023-04-08T00:44:43.013,11.601,0.995,-0.007,0.001,-0.098
1680907483024,2023-04-08T00:44:43.024,11.612,0.995,-0.007,0.001,-0.098
1680907483034,2023-04-08T00:44:43.034,11.622,0.995,-0.007,0.001,-0.098
1680907483043,2023-04-08T00:44:43.043,11.631,0.995,-0.007,0.001,-0.098
1680907483053,2023-04-08T00:44:43.053,11.641,0.995,-0.007,0.001,-0.098
1680907483063,2023-04-08T00:44:43.063,11.651,0.995,-0.007,0.001,-0.098
1680907483074,2023-04-08T00:44:43.074,11.662,0.995,-0.007,0.001,-0.098
1680907483084,2023-04-08T00:44:43.084,11.672,0.995,-0.007,0.001,-0.098
1680907483093,2023-04-08T00:44:43.093,11.681,0.995,-0.007,0.001,-0.098
1680907483103,2023-04-08T00:44:43.103,11.691,0.995,-0.007,0.001,-0.098
1680907483113,2023-04-08T00:44:43.113,11.701,0.995,-0.007,0.001,-0.098
1680907483123,2023-04-08T00:44:43.123,11.711,0.995,-0.007,0.001,-0.098
1680907483134,2023-04-08T00:44:43.134,11.722,0.995,-0.007,0.001,-0.098
1680907483142,2023-04-08T00:44:43.142,11.730,0.995,-0.007,0.001,-0.098
1680907483153,2023-04-08T00:44:43.153,11.741,0.995,-0.007,0.001,-0.098
1680907483163,2023-04-08T00:44:43.163,11.751,0.995,-0.007,0.001,-0.098
1680907483173,2023-04-08T00:44:43.173,11.761,0.995,-0.007,0.001,-0.098
1680907483183,2023-04-08T00:44:43.183,11.771,0.995,-0.007,0.001,-0.098
1680907483192,2023-04-08T00:44:43.192,11.780,0.995,-0.007,0.001,-0.098
1680907483202,2023-04-08T00:44:43.202,11.790,0.995,-0.007,0.001,-0.098
1680907483213,2023-04-08T00:44:43.213,11.801,0.995,-0.007,0.001,-0.098
1680907483223,2023-04-08T00:44:43.223,11.811,0.995,-0.007,0.001,-0.098
1680907483232,2023-04-08T00:44:43.232,11.820,0.995,-0.007,0.001,-0.098
1680907483242,2023-04-08T00:44:43.242,11.830,0.995,-0.007,0.001,-0.098
1680907483252,2023-04-08T00:44:43.252,11.840,0.995,-0.007,0.001,-0.098
1680907483262,2023-04-08T00:44:43.262,11.850,0.995,-0.007,0.001,-0.098
1680907483273,2023-04-08T00:44:43.273,11.861,0.995,-0.007,0.001,-0.098
1680907483282,2023-04-08T00:44:43.282,11.870,0.995,-0.007,0.001,-0.098
1680907483292,2023-04-08T00:44:43.292,11.880,0.995,-0.007,0.001,-0.098
1680907483302,2023-04-08T00:44:43.302,11.890,0.995,-0.007,0.001,-0.098
1680907483312,2023-04-08T00:44:43.312,11.900,0.995,-0.007,0.001,-0.098
1680907483323,2023-04-08T00:44:43.323,11.911,0.995,-0.007,0.001,-0.098
1680907483331,2023-04-08T00:44:43.331,11.919,0.995,-0.007,0.001,-0.098
1680907483342,2023-04-08T00:44:43.342,11.930,0.995,-0.007,0.001,-0.098
1680907483352,2023-04-08T00:44:43.352,11.940,0.995,-0.007,0.001,-0.098
1680907483362,2023-04-08T00:44:43.362,11.950,0.995,-0.007,0.001,-0.098
1680907483372,2023-04-08T00:44:43.372,11.960,0.995,-0.007,0.001,-0.098
1680907483381,2023-04-08T00:44:43.381,11.969,0.995,-0.007,0.001,-0.098
1680907483391,2023-04-08T00:44:43.391,11.979,0.995,-0.007,0.001,-0.098
1680907483402,2023-04-08T00:44:43.402,11.990,0.995,-0.007,0.001,-0.098
1680907483412,2023-04-08T00:44:43.412,12.000,0.995,-0.007,0.001,-0.098
1680907483422,2023-04-08T00:44:43.422,12.010,0.995,-0.007,0.001,-0.098
1680907483431,2023-04-08T00:44:43.431,12.019,0.995,-0.007,0.001,-0.098
1680907483441,2023-04-08T00:44:43.441,12.029,0.995,-0.007,0.001,-0.098
1680907483451,2023-04-08T00:44:43.451,12.039,0.995,-0.007,0.001,-0.098
1680907483462,2023-04-08T00:44:43.462,12.050,0.995,-0.007,0.001,-0.098
1680907483472,2023-04-08T00:44:43.472,12.060,0.995,-0.007,0.001,-0.098
1680907483481,2023-04-08T00:44:43.481,12.069,0.995,-0.007,0.001,-0.098
1680907483491,2023-04-08T00:44:43.491,12.079,0.995,-0.007,0.001,-0.098
1680907483501,2023-04-08T00:44:43.501,12.089,0.995,-0.007,0.001,-0.098
1680907483512,2023-04-08T00:44:43.512,12.100,0.995,-0.007,0.001,-0.098
1680907483520,2023-04-08T00:44:43.520,12.108,0.995,-0.007,0.001,-0.098
1680907483531,2023-04-08T00:44:43.531,12.119,0.995,-0.007,0.001,-0.098
1680907483541,2023-04-08T00:44:43.541,12.129,0.995,-0.007,0.001,-0.098
1680907483551,2023-04-08T00:44:43.551,12.139,0.995,-0.007,0.001,-0.098
1680907483561,2023-04-08T00:44:43.561,12.149,0.995,-0.007,0.001,-0.098
1680907483570,2023-04-08T00:44:43.570,12.158,0.995,-0.007,0.001,-0.098
1680907483580,2023-04-08T00:44:43.580,12.168,0.995,-0.007,0.001,-0.098
1680907483591,2023-04-08T00:44:43.591,12.179,0.995,-0.007,0.001,-0.098
1680907483601,2023-04-08T00:44:43.601,12.189,0.995,-0.007,0.001,-0.098
1680907483611,2023-04-08T00:44:43.611,12.199,0.995,-0.007,0.001,-0.099
1680907483620,2023-04-08T00:44:43.620,12.208,0.995,-0.007,0.001,-0.101
1680907483630,2023-04-08T00:44:43.630,12.218,0.995,-0.008,0.001,-0.102
1680907483640,2023-04-08T00:44:43.640,12.228,0.995,-0.008,0.001,-0.102
1680907483651,2023-04-08T00:44:43.651,12.239,0.995,-0.007,0.001,-0.102
1680907483661,2023-04-08T00:44:43.661,12.249,0.995,-0.007,0.001,-0.103
1680907483670,2023-04-08T00:44:43.670,12.258,0.995,-0.007,0.001,-0.103
1680907483680,2023-04-08T00:44:43.680,12.268,0.995,-0.007,0.001,-0.102
1680907483690,2023-04-08T00:44:43.690,12.278,0.995,-0.006,0.001,-0.100
1680907483700,2023-04-08T00:44:43.700,12.288,0.995,-0.006,0.001,-0.099
1680907483711,2023-04-08T00:44:43.711,12.299,0.995,-0.006,0.001,-0.097
1680907483720,2023-04-08T00:44:43.720,12.308,0.995,-0.006,0.001,-0.096
1680907483730,2023-04-08T00:44:43.730,12.318,0.995,-0.006,0.001,-0.095
1680907483740,2023-04-08T00:44:43.740,12.328,0.995,-0.005,0.001,-0.095
1680907483750,2023-04-08T00:44:43.750,12.338,0.996,-0.005,0.001,-0.094
1680907483759,2023-04-08T00:44:43.759,12.347,0.996,-0.005,0.001,-0.093
1680907483769,2023-04-08T00:44:43.769,12.357,0.996,-0.005,0.001,-0.093
1680907483780,2023-04-08T00:44:43.780,12.368,0.996,-0.004,0.001,-0.092
1680907483790,2023-04-08T00:44:43.790,12.378,0.996,-0.004,0.001,-0.092
1680907483800,2023-04-08T00:44:43.800,12.388,0.996,-0.004,0.001,-0.092
1680907483809,2023-04-08T00:44:43.809,12.397,0.996,-0.004,0.001,-0.091
1680907483819,2023-04-08T00:44:43.819,12.407,0.996,-0.004,0.001,-0.092
1680907483829,2023-04-08T00:44:43.829,12.417,0.996,-0.004,0.001,-0.092
1680907483840,2023-04-08T00:44:43.840,12.428,0.996,-0.004,0.001,-0.092
1680907483850,2023-04-08T00:44:43.850,12.438,0.996,-0.004,0.001,-0.092
1680907483859,2023-04-08T00:44:43.859,12.447,0.996,-0.005,0.001,-0.092
1680907483869,2023-04-08T00:44:43.869,12.457,0.996,-0.005,0.001,-0.093
1680907483879,2023-04-08T00:44:43.879,12.467,0.996,-0.005,0.001,-0.093
1680907483889,2023-04-08T00:44:43.889,12.477,0.996,-0.004,0.001,-0.093
1680907483900,2023-04-08T00:44:43.900,12.488,0.996,-0.004,0.001,-0.094
1680907483910,2023-04-08T00:44:43.910,12.498,0.996,-0.004,0.001,-0.094
1680907483919,2023-04-08T00:44:43.919,12.507,0.996,-0.005,0.001,-0.094
1680907483929,2023-04-08T00:44:43.929,12.517,0.996,-0.005,0.001,-0.094
1680907483939,2023-04-08T00:44:43.939,12.527,0.995,-0.005,0.001,-0.095
1680907483950,2023-04-08T00:44:43.950,12.538,0.995,-0.005,0.001,-0.095
1680907483958,2023-04-08T00:44:43.958,12.546,0.995,-0.005,0.001,-0.095
1680907483969,2023-04-08T00:44:43.969,12.557,0.995,-0.005,0.001,-0.095
1680907483979,2023-04-08T00:44:43.979,12.567,0.995,-0.005,0.001,-0.095
1680907483989,2023-04-08T00:44:43.989,12.577,0.995,-0.005,0.001,-0.095
1680907483999,2023-04-08T00:44:43.999,12.587,0.995,-0.005,0.001,-0.095
1680907484008,2023-04-08T00:44:44.008,12.596,0.995,-0.005,0.001,-0.095
1680907484018,2023-04-08T00:44:44.018,12.606,0.995,-0.005,0.001,-0.095
1680907484029,2023-04-08T00:44:44.029,12.617,0.995,-0.005,0.001,-0.095
1680907484039,2023-04-08T00:44:44.039,12.627,0.995,-0.005,0.001,-0.095
1680907484048,2023-04-08T00:44:44.048,12.636,0.995,-0.005,0.001,-0.095
1680907484058,2023-04-08T00:44:44.058,12.646,0.995,-0.005,0.001,-0.095
1680907484068,2023-04-08T00:44:44.068,12.656,0.995,-0.005,0.001,-0.095
1680907484078,2023-04-08T00:44:44.078,12.666,0.995,-0.006,0.001,-0.095
1680907484089,2023-04-08T00:44:44.089,12.677,0.996,-0.006,0.001,-0.094
1680907484097,2023-04-08T00:44:44.097,12.685,0.996,-0.006,0.001,-0.094
1680907484108,2023-04-08T00:44:44.108,12.696,0.996,-0.007,0.001,-0.093
1680907484118,2023-04-08T00:44:44.118,12.706,0.996,-0.007,0.001,-0.093
1680907484128,2023-04-08T00:44:44.128,12.716,0.996,-0.006,0.001,-0.092
1680907484138,2023-04-08T00:44:44.138,12.726,0.996,-0.006,0.001,-0.092
1680907484149,2023-04-08T00:44:44.149,12.737,0.996,-0.006,0.001,-0.092
1680907484158,2023-04-08T00:44:44.158,12.746,0.996,-0.006,0.001,-0.092
1680907484168,2023-04-08T00:44:44.168,12.756,0.996,-0.006,0.001,-0.092
1680907484178,2023-04-08T00:44:44.178,12.766,0.996,-0.006,0.001,-0.092
1680907484188,2023-04-08T00:44:44.188,12.776,0.996,-0.006,0.001,-0.093
1680907484197,2023-04-08T00:44:44.197,12.785,0.996,-0.006,0.001,-0.094
1680907484207,2023-04-08T00:44:44.207,12.795,0.995,-0.006,0.001,-0.095
1680907484218,2023-04-08T00:44:44.218,12.806,0.995,-0.005,0.001,-0.096
1680907484228,2023-04-08T00:44:44.228,12.816,0.995,-0.005,0.001,-0.097
1680907484238,2023-04-08T00:44:44.238,12.826,0.995,-0.005,0.001,-0.097
1680907484247,2023-04-08T00:44:44.247,12.835,0.995,-0.005,0.001,-0.098
1680907484257,2023-04-08T00:44:44.257,12.845,0.995,-0.005,0.001,-0.099
1680907484267,2023-04-08T00:44:44.267,12.855,0.995,-0.005,0.001,-0.099
1680907484278,2023-04-08T00:44:44.278,12.866,0.995,-0.005,0.001,-0.100
1680907484286,2023-04-08T00:44:44.286,12.874,0.995,-0.005,0.001,-0.100
1680907484297,2023-04-08T00:44:44.297,12.885,0.995,-0.005,0.001,-0.101
1680907484307,2023-04-08T00:44:44.307,12.895,0.995,-0.005,0.001,-0.101
1680907484317,2023-04-08T00:44:44.317,12.905,0.995,-0.005,0.001,-0.101
1680907484327,2023-04-08T00:44:44.327,12.915,0.995,-0.005,0.001,-0.101
1680907484336,2023-04-08T00:44:44.336,12.924,0.995,-0.005,0.001,-0.101
1680907484346,2023-04-08T00:44:44.346,12.934,0.995,-0.005,0.001,-0.101
1680907484357,2023-04-08T00:44:44.357,12.945,0.995,-0.005,0.001,-0.101
1680907484367,2023-04-08T00:44:44.367,12.955,0.995,-0.005,0.001,-0.100
1680907484377,2023-04-08T00:44:44.377,12.965,0.995,-0.005,0.001,-0.100
1680907484387,2023-04-08T00:44:44.387,12.975,0.995,-0.005,0.001,-0.099
1680907484396,2023-04-08T00:44:44.396,12.984,0.995,-0.006,0.001,-0.099
1680907484407,2023-04-08T00:44:44.407,12.995,0.995,-0.006,0.001,-0.098
1680907484417,2023-04-08T00:44:44.417,13.005,0.995,-0.006,0.001,-0.098
1680907484427,2023-04-08T00:44:44.427,13.015,0.995,-0.006,0.001,-0.098
1680907484436,2023-04-08T00:44:44.436,13.024,0.995,-0.006,0.001,-0.098
1680907484446,2023-04-08T00:44:44.446,13.034,0.995,-0.006,0.001,-0.098
1680907484456,2023-04-08T00:44:44.456,13.044,0.995,-0.006,0.001,-0.098
1680907484467,2023-04-08T00:44:44.467,13.055,0.995,-0.006,0.001,-0.098
1680907484477,2023-04-08T00:44:44.477,13.065,0.995,-0.005,0.001,-0.098
1680907484486,2023-04-08T00:44:44.486,13.074,0.995,-0.005,0.001,-0.098
1680907484496,2023-04-08T00:44:44.496,13.084,0.995,-0.005,0.001,-0.099
1680907484506,2023-04-08T00:44:44.506,13.094,0.995,-0.005,0.001,-0.099
1680907484516,2023-04-08T00:44:44.516,13.104,0.995,-0.005,0.001,-0.099
1680907484525,2023-04-08T00:44:44.525,13.113,0.995,-0.005,0.001,-0.099
